38.20	-46.89521678
38.21	-43.11467137
38.22	-45.16668475
38.23	-37.23955425
38.24	-39.4144988
38.25	-42.56835253
38.26	-47.34883389
38.27	-37.55107027
38.28	-45.31180019
38.29	-34.05032529
38.30	-34.82078657
38.31	-41.24492447
38.32	-34.85397801
38.33	-35.27841874
38.34	-39.84383987
38.35	-36.00929446
38.36	-40.71139197
38.37	-41.80096033
38.38	-42.00753944
38.39	-40.54179111
38.40	-40.42681597
38.41	-40.46131047
38.42	-38.16717686
38.43	-37.96874474
38.44	-40.09567758
38.45	-40.99529159
38.46	-47.15582337
38.47	-41.16362882
38.48	-41.15991228
38.49	-40.11850741
38.50	-42.18500837
38.51	-38.59377175
38.52	-39.59228155
38.53	-43.30386902
38.54	-39.98109823
38.55	-48.45772371
38.56	-40.62394407
38.57	-42.14430306
38.58	-41.1463131
38.59	-41.93932146
38.60	-45.65939173
38.61	-41.74547945
38.62	-38.54740105
38.63	-45.29933126
38.64	-48.76950048
38.65	-39.15540201
38.66	-39.3240913
38.67	-46.69765105
38.68	-43.91950693
38.69	-51.59945507
38.70	-50.83169981
38.71	-41.11365105
38.72	-41.08504637
38.73	-42.08551243
38.74	-41.66574283
38.75	-45.82968905
38.76	-40.67636879
38.77	-45.09395387
38.78	-46.63132242
38.79	-44.92822419
38.80	-40.8197261
38.81	-39.08837333
38.82	-44.1643511
38.83	-53.99973112
38.84	-48.32084154
38.85	-49.21512882
38.86	-37.97182385
38.87	-40.08381429
38.88	-45.98072706
38.89	-40.85704326
38.90	-31.00804732
38.91	-35.73636305
38.92	-47.52703967
38.93	-38.8550184
38.94	-25.44764364
38.95	-29.20003776
38.96	-32.1458174
38.97	-26.7890717
38.98	-28.39727605
38.99	-29.58262739
39.00	-29.57610277
39.01	-25.63875669
39.02	-29.55679135
39.03	-29.82564436
39.04	-27.41160564
39.05	-27.13650765
39.06	-31.25572825
39.07	-24.98977414
39.08	-25.98885062
39.09	-28.96247897
39.10	-28.21435946
39.11	-30.33510086
39.12	-32.91316707
39.13	-30.66382027
39.14	-37.51411138
39.15	-33.28056764
39.16	-36.24394933
39.17	-34.89313169
39.18	-32.78461902
39.19	-42.07644622
39.20	-37.5269804
39.21	-40.96732696
39.22	-37.85230186
39.23	-34.96350191
39.24	-37.34061998
39.25	-36.89914532
39.26	-34.98386472
39.27	-37.35969909
39.28	-37.52180545
39.29	-34.73419527
39.30	-32.87399522
39.31	-32.10489508
39.32	-37.38877605
39.33	-38.01431358
39.34	-33.98268905
39.35	-38.16309489
39.36	-35.98610612
39.37	-36.26306358
39.38	-35.1987077
39.39	-32.2454565
39.40	-35.78990177
39.41	-40.58313815
39.42	-46.58541467
39.43	-40.61298303
39.44	-50.98741324
39.45	-48.69257385
39.46	-40.13898685
39.47	-43.50972036
39.48	-45.9122684
39.49	-43.54709608
39.50	-44.88539269
39.51	-49.92493619
39.52	-48.02594622
39.53	-49.11706095
39.54	-45.0093229
39.55	-50.56072156
39.56	-38.55628489
39.57	-49.56484489
39.58	-46.91144383
39.59	-50.87526243
39.60	-49.51570053
39.61	-45.98331071
39.62	-48.29582529
39.63	-48.32472729
39.64	-43.74726362
39.65	-50.3506979
39.66	-51.28308867
39.67	-51.80295053
39.68	-55.26275884
39.69	-49.59495937
39.70	-48.29518881
39.71	-46.25420722
39.72	-50.6511783
39.73	-53.40646726
39.74	-41.30939484
39.75	-50.78984775
39.76	-49.44749546
39.77	-44.12873351
39.78	-51.72196678
39.79	-51.34986233
39.80	-53.58594431
39.81	-47.81495817
39.82	-53.87897036
39.83	-52.95550526
39.84	-51.39778322
39.85	-50.83512811
39.86	-48.94965918
39.87	-56.43244503
39.88	-51.67901315
39.89	-46.84975765
39.90	-49.09445913
39.91	-52.02304876
39.92	-52.24777868
39.93	-52.07162787
39.94	-51.30986472
39.95	-51.14727677
39.96	-50.89650048
39.97	-54.00179159
39.98	-51.77765177
39.99	-50.26471606
40.00	-47.29823614
40.01	-49.1673468
40.02	-51.31192519
40.03	-49.81568666
40.04	-44.38120196
40.05	-50.46105975
40.06	-50.21424594
40.07	-53.52565129
40.08	-50.68747992
40.09	-50.04943356
40.10	-52.01622729
40.11	-46.7615968
40.12	-43.17351458
40.13	-41.3478609
40.14	-46.55067591
40.15	-52.82047562
40.16	-50.22754446
40.17	-49.70280664
40.18	-51.57236377
40.19	-57.58276052
40.20	-50.92390559
40.21	-42.76611162
40.22	-43.65607003
40.23	-47.50541157
40.24	-38.13355903
40.25	-47.09170841
40.26	-43.82596821
40.27	-44.71436424
40.28	-44.6007512
40.29	-41.27034536
40.30	-43.56149761
40.31	-38.86748016
40.32	-39.94594694
40.33	-43.34478035
40.34	-34.6419988
40.35	-40.12385014
40.36	-40.76653179
40.37	-34.95628298
40.38	-36.21430712
40.39	-39.75822538
40.40	-37.39966037
40.41	-36.39305975
40.42	-39.94578657
40.43	-36.4516305
40.44	-37.97548805
40.45	-43.43003657
40.46	-41.61727486
40.47	-29.84579828
40.48	-31.91881023
40.49	-32.10486783
40.50	-32.96122921
40.51	-36.78817471
40.52	-27.35979732
40.53	-29.31473685
40.54	-36.28336185
40.55	-23.72541348
40.56	-27.61017973
40.57	-27.48730617
40.58	-25.35009106
40.59	-23.95919168
40.60	-27.52149641
40.61	-25.00169264
40.62	-23.21206501
40.63	-21.67790153
40.64	-26.40799952
40.65	-28.3974761
40.66	-25.98307194
40.67	-30.56009034
40.68	-35.09477533
40.69	-41.06059154
40.70	-38.6881434
40.71	-42.12346797
40.72	-45.55543547
40.73	-48.53928011
40.74	-49.56008556
40.75	-49.27736209
40.76	-41.47460134
40.77	-50.60640846
40.78	-52.74044527
40.79	-43.24006573
40.80	-46.73948327
40.81	-47.38492591
40.82	-46.03633915
40.83	-46.09592639
40.84	-50.75186305
40.85	-46.17179374
40.86	-45.77422992
40.87	-44.00651362
40.88	-46.46925621
40.89	-46.74942495
40.90	-50.15591491
40.91	-46.59644861
40.92	-45.69724331
40.93	-47.01756788
40.94	-42.53488647
40.95	-44.72478537
40.96	-39.84355903
40.97	-38.82139914
40.98	-42.09151386
40.99	-45.71116348
41.00	-43.03074976
41.01	-39.57638098
41.02	-39.66507624
41.03	-34.15959656
41.04	-37.79420985
41.05	-39.46276769
41.06	-34.32227366
41.07	-39.1206869
41.08	-38.96154183
41.09	-39.33192854
41.10	-37.14689293
41.11	-41.78571248
41.12	-31.11509536
41.13	-26.17263695
41.14	-21.59419575
41.15	-22.24603991
41.16	-22.8077065
41.17	-21.07500526
41.18	-23.95460923
41.19	-20.92828155
41.20	-18.93780545
41.21	-21.18666539
41.22	-21.30320244
41.23	-20.32360899
41.24	-20.17676482
41.25	-14.22949857
41.26	-19.20805927
41.27	-18.31886735
41.28	-19.3836164
41.29	-29.36704756
41.30	-24.60807409
41.31	-22.95296319
41.32	-26.700174
41.33	-20.9718088
41.34	-24.17722204
41.35	-24.65318762
41.36	-23.5540815
41.37	-30.88856286
41.38	-23.51509393
41.39	-24.18612333
41.40	-22.845462
41.41	-24.52308987
41.42	-27.65020507
41.43	-25.1418989
41.44	-24.20025024
41.45	-24.99006907
41.46	-20.20653728
41.47	-26.90767304
41.48	-26.21731597
41.49	-26.86290846
41.50	-25.2526195
41.51	-24.31108795
41.52	-31.69193595
41.53	-27.340625
41.54	-29.22662572
41.55	-23.6261912
41.56	-28.0895999
41.57	-23.79989866
41.58	-25.82078035
41.59	-22.58948112
41.60	-25.74392304
41.61	-19.33916539
41.62	-13.90764938
41.63	-22.3950521
41.64	-21.76564316
41.65	-16.03141157
41.66	-25.26525693
41.67	-16.97468212
41.68	-18.90110206
41.69	-22.36095483
41.70	-22.09360206
41.71	-22.32633628
41.72	-22.03161114
41.73	-23.97307792
41.74	-26.44219598
41.75	-21.89191228
41.76	-21.33682863
41.77	-25.82440464
41.78	-23.21618642
41.79	-35.23030115
41.80	-36.07243188
41.81	-35.99636783
41.82	-42.6973903
41.83	-35.46230999
41.84	-34.05530306
41.85	-34.1129522
41.86	-41.99116444
41.87	-27.34810516
41.88	-26.88878274
41.89	-29.53902988
41.90	-21.46833054
41.91	-29.40567232
41.92	-25.97039508
41.93	-34.17194885
41.94	-27.2670239
41.95	-25.1489032
41.96	-28.40115583
41.97	-24.24791444
41.98	-29.78624857
41.99	-22.88167017
42.00	-24.1925772
42.01	-30.80242591
42.02	-32.52121415
42.03	-37.79756501
42.04	-32.58562548
42.05	-41.19975526
42.06	-46.46970674
42.07	-43.62742352
42.08	-38.98659632
42.09	-45.86636831
42.10	-38.47465177
42.11	-42.38339269
42.12	-45.83126076
42.13	-40.93492185
42.14	-42.88304326
42.15	-43.98815129
42.16	-40.01912094
42.17	-40.6608891
42.18	-44.96465727
42.19	-47.98128967
42.20	-42.95024546
42.21	-43.48634536
42.22	-37.26684608
42.23	-40.05571056
42.24	-31.40234823
42.25	-34.71194909
42.26	-40.59270602
42.27	-37.79017447
42.28	-34.79931142
42.29	-33.32912667
42.30	-44.87439388
42.31	-40.5818327
42.32	-38.72609728
42.33	-34.93517615
42.34	-37.38613384
42.35	-35.79431836
42.36	-32.15328107
42.37	-37.46605473
42.38	-40.19865607
42.39	-32.51207959
42.40	-28.29074952
42.41	-37.80872299
42.42	-30.00402342
42.43	-34.75536568
42.44	-28.06104995
42.45	-34.42909321
42.46	-37.69024283
42.47	-40.64566491
42.48	-44.41989221
42.49	-37.46908341
42.50	-37.2790588
42.51	-33.07021415
42.52	-37.97855521
42.53	-34.93646726
42.54	-38.79487596
42.55	-39.07131119
42.56	-41.69302199
42.57	-41.50663958
42.58	-40.07702892
42.59	-44.88542017
42.60	-37.3662782
42.61	-41.55308174
42.62	-34.09400263
42.63	-34.8141109
42.64	-28.88482839
42.65	-30.57496367
42.66	-36.38524092
42.67	-43.57973781
42.68	-26.15542639
42.69	-28.65293332
42.70	-33.40721511
42.71	-30.10068188
42.72	-34.33396391
42.73	-41.78636616
42.74	-35.46489579
42.75	-40.3601152
42.76	-38.02292208
42.77	-38.0711054
42.78	-38.79523972
42.79	-33.45430975
42.80	-38.92414986
42.81	-30.10742615
42.82	-36.37929613
42.83	-37.27700645
42.84	-35.48247395
42.85	-34.00960158
42.86	-33.60921511
42.87	-37.72261687
42.88	-26.8663358
42.89	-33.77894742
42.90	-44.94658748
42.91	-47.52205449
42.92	-41.07965822
42.93	-42.38686018
42.94	-52.59218642
42.95	-48.04098638
42.96	-47.65186329
42.97	-44.22172467
42.98	-35.57136902
42.99	-41.93349474
43.00	-41.10893929
43.01	-39.41014794
43.02	-37.00278681
43.03	-38.76409847
43.04	-23.68296989
43.05	-19.67546773
43.06	-23.76492113
43.07	-26.41779971
43.08	-24.60826697
43.09	-26.03561209
43.10	-22.48082529
43.11	-23.28417447
43.12	-23.08460851
43.13	-23.05442925
43.14	-23.23102175
43.15	-23.78538456
43.16	-28.12944097
43.17	-21.7703229
43.18	-22.04377749
43.19	-20.11723542
43.20	-24.90142639
43.21	-19.5013848
43.22	-25.57457218
43.23	-25.34112691
43.24	-21.66987572
43.25	-20.29562548
43.26	-21.29534417
43.27	-25.01092495
43.28	-21.84459751
43.29	-12.99809441
43.30	-13.04260468
43.31	-12.34580808
43.32	-13.25017854
43.33	-13.95593858
43.34	-5.186732075
43.35	-4.985997849
43.36	-3.398382648
43.37	-3.311163958
43.38	-3.841440249
43.39	-1.429252629
43.40	-1.596138384
43.41	-9.354686185
43.42	-12.22218069
43.43	-3.197296606
43.44	-15.30026816
43.45	-13.12842519
43.46	-9.497971797
43.47	-14.76608963
43.48	-11.37564054
43.49	-11.79878776
43.50	-13.20771869
43.51	-15.86491157
43.52	-13.18017854
43.53	-16.21739579
43.54	-17.02755617
43.55	-14.38655545
43.56	-7.909794694
43.57	-1.731681644
43.58	-0.711970124
43.59	-0.642011233
43.60	-4.157525335
43.61	-5.777972275
43.62	-5.382623327
43.63	-6.425217973
43.64	-3.78092782
43.65	-13.93179135
43.66	-20.71117854
43.67	-18.70973662
43.68	-19.12789221
43.69	-21.08184512
43.70	-17.73766444
43.71	-5.911449092
43.72	-10.04489316
43.73	-13.16276434
43.74	-12.9285251
43.75	-7.816508843
43.76	-11.49380497
43.77	-12.8999369
43.78	-14.79390535
43.79	-18.88351554
43.80	-14.03370483
43.81	-20.82749331
43.82	-24.36096128
43.83	-31.64809417
43.84	-28.75924331
43.85	-30.34445053
43.86	-30.68241013
43.87	-16.39318045
43.88	-16.46004804
43.89	-12.25496033
43.90	-15.41180139
43.91	-28.91800932
43.92	-29.78814938
43.93	-27.44055712
43.94	-28.72767806
43.95	-29.37339866
43.96	-27.3955055
43.97	-25.57469025
43.98	-27.09504111
43.99	-23.87241467
44.00	-24.76108509
44.01	-14.36235038
44.02	-18.44471678
44.03	-18.60677199
44.04	-16.63638934
44.05	-25.592462
44.06	-28.21387118
44.07	-28.63297371
44.08	-27.15525167
44.09	-22.69788002
44.10	-28.49044288
44.11	-31.19339508
44.12	-29.02547443
44.13	-23.49900382
44.14	-21.14553298
44.15	-19.36015559
44.16	-21.18192854
44.17	-29.71580808
44.18	-29.58203944
44.19	-29.55667185
44.20	-33.99621917
44.21	-31.67062333
44.22	-30.5361011
44.23	-32.80865201
44.24	-34.41883461
44.25	-35.92138384
44.26	-32.88957027
44.27	-32.40233939
44.28	-34.73054302
44.29	-29.96467304
44.30	-30.18038026
44.31	-31.71358772
44.32	-36.40190918
44.33	-33.71577055
44.34	-30.88189173
44.35	-33.27592328
44.36	-29.80281381
44.37	-36.35709178
44.38	-39.04923614
44.39	-34.61982911
44.40	-39.73115249
44.41	-27.56505712
44.42	-31.81776793
44.43	-26.90590225
44.44	-22.18043069
44.45	-29.04629039
44.46	-27.99144455
44.47	-27.42832887
44.48	-25.24780545
44.49	-17.2370956
44.50	-21.06679422
44.51	-21.3429565
44.52	-26.23105832
44.53	-25.50117352
44.54	-24.11870985
44.55	-23.83677079
44.56	-22.37590774
44.57	-22.91887261
44.58	-24.71623088
44.59	-24.57216922
44.60	-28.33888815
44.61	-34.16194049
44.62	-29.35147371
44.63	-22.02339293
44.64	-31.24666659
44.65	-27.88719073
44.66	-27.68683843
44.67	-24.66352796
44.68	-20.79137691
44.69	-18.98259226
44.70	-19.07252533
44.71	-22.61136592
44.72	-22.8652022
44.73	-21.88814603
44.74	-22.31800167
44.75	-24.37484465
44.76	-34.53911424
44.77	-29.79772706
44.78	-38.60268858
44.79	-35.98917591
44.80	-29.05749307
44.81	-31.82237524
44.82	-34.68975932
44.83	-27.14997275
44.84	-25.26077486
44.85	-32.61380091
44.86	-33.5629228
44.87	-30.9264957
44.88	-33.54533461
44.89	-33.77965679
44.90	-31.94178681
44.91	-28.59470626
44.92	-31.48466491
44.93	-25.15309728
44.94	-29.56997419
44.95	-38.40337811
44.96	-36.20045053
44.97	-35.77288337
44.98	-38.49794312
44.99	-22.84386759
45.00	-34.76179995
45.01	-32.37037309
45.02	-36.61836759
45.03	-33.72000191
45.04	-36.50026888
45.05	-35.79346487
45.06	-28.72487046
45.07	-30.15702342
45.08	-38.92762165
45.09	-33.42318212
45.10	-30.85080808
45.11	-33.01619646
45.12	-29.68976052
45.13	-25.99201219
45.14	-30.07251769
45.15	-27.23452438
45.16	-24.11663145
45.17	-30.27959919
45.18	-26.57860468
45.19	-32.91505617
45.20	-24.4443217
45.21	-24.24981358
45.22	-20.50805282
45.23	-31.75974713
45.24	-26.03780067
45.25	-33.7949338
45.26	-37.46067185
45.27	-25.52859871
45.28	-24.95321511
45.29	-38.02526888
45.30	-32.83107983
45.31	-33.93353394
45.32	-33.58500789
45.33	-31.7125674
45.34	-37.29353896
45.35	-35.57341324
45.36	-33.90372275
45.37	-29.43086305
45.38	-25.59374307
45.39	-28.04828609
45.40	-26.87162141
45.41	-26.26581119
45.42	-24.48815153
45.43	-30.99147586
45.44	-34.33112476
45.45	-33.20178848
45.46	-37.23273088
45.47	-34.81582648
45.48	-31.91596654
45.49	-37.54737404
45.50	-36.95490894
45.51	-36.3398566
45.52	-33.98322706
45.53	-30.4910239
45.54	-31.0418272
45.55	-36.86773255
45.56	-35.08375263
45.57	-35.05430354
45.58	-35.81946033
45.59	-36.96805617
45.60	-33.70555091
45.61	-36.18252008
45.62	-37.6557175
45.63	-38.80476912
45.64	-37.41261592
45.65	-37.61105163
45.66	-36.90379708
45.67	-31.65090894
45.68	-39.22951697
45.69	-35.96733987
45.70	-38.86925598
45.71	-29.12179087
45.72	-34.79741683
45.73	-37.54639125
45.74	-38.33575096
45.75	-33.26374355
45.76	-35.11949259
45.77	-33.67429756
45.78	-33.65169288
45.79	-32.97329422
45.80	-34.17689938
45.81	-41.16763838
45.82	-42.89565272
45.83	-37.20118308
45.84	-38.46946224
45.85	-33.79741013
45.86	-27.44911544
45.87	-28.97458604
45.88	-34.67431334
45.89	-32.54158317
45.90	-21.74098016
45.91	-31.54600908
45.92	-34.44473972
45.93	-34.15493021
45.94	-31.86653944
45.95	-35.60824331
45.96	-36.15908054
45.97	-33.73622443
45.98	-32.47504015
45.99	-34.59974283
46.00	-25.35231023
46.01	-24.64765583
46.02	-38.15385516
46.03	-36.19648446
46.04	-29.35232481
46.05	-31.98266993
46.06	-33.43947658
46.07	-36.44362835
46.08	-33.98940942
46.09	-30.34256812
46.10	-36.91925263
46.11	-38.6457206
46.12	-40.93353059
46.13	-32.57343475
46.14	-34.5474847
46.15	-37.94915918
46.16	-37.23030019
46.17	-32.16516635
46.18	-38.31182887
46.19	-29.32101123
46.20	-36.09818308
46.21	-32.94472753
46.22	-31.05249833
46.23	-35.56176123
46.24	-31.52922419
46.25	-32.64357433
46.26	-37.5809369
46.27	-39.29789149
46.28	-39.0946587
46.29	-30.80342232
46.30	-41.8394663
46.31	-36.66162954
46.32	-37.10231836
46.33	-36.02967447
46.34	-31.12705999
46.35	-34.07744933
46.36	-36.0456152
46.37	-36.43749044
46.38	-41.70643714
46.39	-38.14913169
46.40	-31.87744192
46.41	-37.56165727
46.42	-30.27403561
46.43	-28.83045626
46.44	-23.90505808
46.45	-23.3059412
46.46	-23.18899833
46.47	-19.45648924
46.48	-25.46643762
46.49	-31.4964173
46.50	-31.06364508
46.51	-30.36260421
46.52	-28.0022402
46.53	-28.89435253
46.54	-23.97181836
46.55	-30.25181764
46.56	-22.64427438
46.57	-25.71923518
46.58	-28.87212333
46.59	-29.49190225
46.60	-31.10534512
46.61	-29.62046702
46.62	-18.57849689
46.63	-25.78999163
46.64	-25.87491013
46.65	-20.34017017
46.66	-29.52516683
46.67	-28.59182887
46.68	-28.06473327
46.69	-27.40636592
46.70	-25.95170005
46.71	-21.11203705
46.72	-28.4453021
46.73	-24.3555086
46.74	-34.29651793
46.75	-31.3027457
46.76	-32.24803394
46.77	-38.88324402
46.78	-27.37347443
46.79	-31.13815942
46.80	-31.15002271
46.81	-29.19262906
46.82	-26.54997251
46.83	-36.27797514
46.84	-36.76587548
46.85	-38.16610253
46.86	-37.15598303
46.87	-35.19533341
46.88	-34.94736066
46.89	-46.18908222
46.90	-35.47696702
46.91	-37.87730712
46.92	-38.36445961
46.93	-41.69091946
46.94	-39.12167352
46.95	-32.14678203
46.96	-36.12692615
46.97	-34.54247204
46.98	-41.90071702
46.99	-29.86959393
47.00	-37.30134417
47.01	-37.87259154
47.02	-35.24027533
47.03	-42.18284751
47.04	-33.22241635
47.05	-39.65612667
47.06	-35.09204374
47.07	-36.59200956
47.08	-26.98420124
47.09	-27.82740583
47.10	-28.43658867
47.11	-28.10910206
47.12	-36.30144527
47.13	-30.26378418
47.14	-31.81065105
47.15	-25.23702055
47.16	-34.67434919
47.17	-32.6968425
47.18	-25.90525645
47.19	-23.7569804
47.20	-19.12542161
47.21	-22.80213456
47.22	-33.32332983
47.23	-26.34574857
47.24	-24.86151577
47.25	-27.32340559
47.26	-27.26212572
47.27	-25.44177653
47.28	-27.7296544
47.29	-19.64448614
47.30	-22.24171606
47.31	-38.39123184
47.32	-31.93579756
47.33	-38.65194216
47.34	-33.92704589
47.35	-27.95613193
47.36	-38.18950502
47.37	-33.20475693
47.38	-33.07898494
47.39	-30.55268977
47.40	-32.86451506
47.41	-31.19552462
47.42	-30.37360516
47.43	-28.90600621
47.44	-28.41094622
47.45	-23.26811209
47.46	-31.08226721
47.47	-26.94259967
47.48	-24.23927533
47.49	-23.67292543
47.50	-36.61427032
47.51	-30.41940535
47.52	-28.65770076
47.53	-28.37755545
47.54	-29.41389603
47.55	-36.92962476
47.56	-35.73590535
47.57	-34.82669097
47.58	-33.15253203
47.59	-39.90525621
47.60	-37.62462906
47.61	-34.29539388
47.62	-42.46488169
47.63	-38.55477151
47.64	-36.44623303
47.65	-36.70888647
47.66	-39.01877127
47.67	-30.91990559
47.68	-32.06169909
47.69	-33.52213647
47.70	-33.67529947
47.71	-37.44131931
47.72	-36.00272443
47.73	-35.61767161
47.74	-32.01866874
47.75	-36.92991013
47.76	-33.43883389
47.77	-33.36206405
47.78	-35.64540846
47.79	-34.35463838
47.80	-32.44886807
47.81	-36.47993523
47.82	-34.35536233
47.83	-35.46998423
47.84	-28.21255186
47.85	-36.19243619
47.86	-32.23745411
47.87	-26.18507863
47.88	-30.91454565
47.89	-32.91837572
47.90	-30.52542185
47.91	-35.76704278
47.92	-39.29985731
47.93	-35.77323709
47.94	-34.34180306
47.95	-36.24743571
47.96	-33.92102008
47.97	-31.19062428
47.98	-31.44017949
47.99	-34.14972706
48.00	-34.56404207
48.01	-38.12296487
48.02	-32.7903456
48.03	-32.45272921
48.04	-31.35485038
48.05	-35.11806477
48.06	-33.7502249
48.07	-31.47026028
48.08	-33.85780139
48.09	-35.38002247
48.10	-35.33805425
48.11	-32.06178203
48.12	-35.00343595
48.13	-34.1045012
48.14	-40.01877462
48.15	-33.08142949
48.16	-37.71796511
48.17	-23.8852684
48.18	-37.03623375
48.19	-17.59361879
48.20	-31.57788719
48.21	-24.70300263
48.22	-27.73199426
48.23	-20.29836448
48.24	-22.49392878
48.25	-22.46928227
48.26	-22.72696248
48.27	-21.17583533
48.28	-34.57567113
48.29	-21.41958341
48.30	-22.37612643
48.31	-27.75296056
48.32	-28.37402557
48.33	-34.66957887
48.34	-30.79238576
48.35	-35.38346702
48.36	-24.89767663
48.37	-30.90224976
48.38	-35.06203585
48.39	-28.38641683
48.40	-26.56133772
48.41	-23.98086735
48.42	-28.89432409
48.43	-30.23211496
48.44	-32.59872347
48.45	-30.7838566
48.46	-22.73642854
48.47	-33.48863289
48.48	-29.66456286
48.49	-30.88687978
48.50	-30.35604326
48.51	-35.34251004
48.52	-32.68405808
48.53	-28.96726195
48.54	-33.778962
48.55	-29.73827844
48.56	-24.31213743
48.57	-20.63222419
48.58	-34.80043929
48.59	-32.78209608
48.60	-36.16757529
48.61	-34.65924355
48.62	-33.08051386
48.63	-37.21487189
48.64	-34.86751625
48.65	-33.36925502
48.66	-29.20041898
48.67	-35.36716611
48.68	-36.40090631
48.69	-33.10848327
48.70	-31.66363552
48.71	-35.50096773
48.72	-36.55366635
48.73	-36.27512428
48.74	-32.91122945
48.75	-36.95058652
48.76	-35.71233509
48.77	-35.15390488
48.78	-36.59354469
48.79	-35.33279446
48.80	-33.21997753
48.81	-29.11240368
48.82	-34.46579995
48.83	-34.59851004
48.84	-31.6878021
48.85	-32.95862428
48.86	-38.57334895
48.87	-30.1115968
48.88	-26.29763217
48.89	-38.19157457
48.90	-35.05179254
48.91	-33.48464508
48.92	-42.73091491
48.93	-39.10216228
48.94	-33.59755497
48.95	-30.56233054
48.96	-33.82248446
48.97	-32.88308437
48.98	-35.7002739
48.99	-32.79644025
49.00	-27.29898662
49.01	-28.48349928
49.02	-31.26883437
49.03	-35.52974187
49.04	-39.83377462
49.05	-35.78743284
49.06	-37.77046463
49.07	-37.72244168
49.08	-41.32397347
49.09	-39.79968284
49.10	-35.26606644
49.11	-36.94550526
49.12	-32.44404039
49.13	-34.05290249
49.14	-35.92288002
49.15	-37.97321606
49.16	-38.33825263
49.17	-36.71342137
49.18	-40.46490798
49.19	-38.89502892
49.20	-37.48089771
49.21	-37.85855282
49.22	-31.50309393
49.23	-29.59335755
49.24	-33.49147825
49.25	-35.00878155
49.26	-32.74515703
49.27	-36.31559895
49.28	-38.20241515
49.29	-36.9516587
49.30	-36.95755473
49.31	-37.27756071
49.32	-32.64157409
49.33	-30.56229876
49.34	-34.15132887
49.35	-28.16987452
49.36	-27.31090559
49.37	-24.68840153
49.38	-31.07747634
49.39	-32.66782194
49.40	-33.6223989
49.41	-32.64475884
49.42	-27.48823088
49.43	-33.26081764
49.44	-31.82022251
49.45	-28.46618093
49.46	-30.72344144
49.47	-27.52433987
49.48	-22.44977199
49.49	-19.57881644
49.50	-26.63160875
49.51	-20.90962572
49.52	-32.98223542
49.53	-30.54932098
49.54	-30.44547538
49.55	-30.90503609
49.56	-28.97996869
49.57	-30.1954914
49.58	-33.12807839
49.59	-35.62993619
49.60	-33.4346391
49.61	-34.26759512
49.62	-33.24723566
49.63	-30.11617591
49.64	-32.70048303
49.65	-31.35146511
49.66	-30.90771654
49.67	-25.98904828
49.68	-16.71595387
49.69	-20.96575765
49.70	-27.9617739
49.71	-32.34185588
49.72	-20.58221439
49.73	-34.01662094
49.74	-36.78077677
49.75	-39.19911424
49.76	-34.14005449
49.77	-34.65324426
49.78	-37.94354995
49.79	-36.13604183
49.80	-38.36985182
49.81	-29.30406047
49.82	-32.10166946
49.83	-28.50285731
49.84	-36.55414149
49.85	-28.70520483
49.86	-31.34151434
49.87	-21.20155903
49.88	-34.49918858
49.89	-33.31793786
49.90	-34.23447921
49.91	-35.17404159
49.92	-29.94150143
49.93	-32.94646702
49.94	-24.85039484
49.95	-29.01589388
49.96	-32.56489436
49.97	-29.67885875
49.98	-27.99728083
49.99	-38.10185373
50.00	-37.4653217
